latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.69947,-9.196167,64.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),shortwave_radiation (W/m²),precipitation (mm)
2024-01-01T00:00,9.1,100,0.0,0.00
2024-01-01T01:00,10.2,89,0.0,0.00
2024-01-01T02:00,9.6,2,0.0,0.00
2024-01-01T03:00,8.7,14,0.0,0.00
2024-01-01T04:00,8.5,10,0.0,0.00
2024-01-01T05:00,7.8,33,0.0,0.00
2024-01-01T06:00,7.8,3,0.0,0.00
2024-01-01T07:00,7.1,10,0.0,0.00
2024-01-01T08:00,6.4,41,0.0,0.00
2024-01-01T09:00,9.1,11,57.0,0.00
2024-01-01T10:00,10.8,6,200.0,0.00
2024-01-01T11:00,12.1,17,330.0,0.00
2024-01-01T12:00,13.1,10,408.0,0.00
2024-01-01T13:00,13.8,28,464.0,0.00
2024-01-01T14:00,14.5,60,446.0,0.00
2024-01-01T15:00,14.9,96,368.0,0.00
2024-01-01T16:00,14.9,100,236.0,0.00
2024-01-01T17:00,14.2,100,90.0,0.00
2024-01-01T18:00,11.1,100,4.0,0.00
2024-01-01T19:00,10.5,100,0.0,0.00
2024-01-01T20:00,9.4,100,0.0,0.00
2024-01-01T21:00,11.2,100,0.0,0.00
2024-01-01T22:00,10.1,100,0.0,0.00
2024-01-01T23:00,9.6,100,0.0,0.00
2024-01-02T00:00,11.4,100,0.0,0.00
2024-01-02T01:00,12.9,100,0.0,0.00
2024-01-02T02:00,14.1,100,0.0,0.00
2024-01-02T03:00,15.6,99,0.0,0.70
2024-01-02T04:00,15.8,100,0.0,0.10
2024-01-02T05:00,15.6,100,0.0,0.10
2024-01-02T06:00,15.6,99,0.0,0.10
2024-01-02T07:00,15.8,67,0.0,0.30
2024-01-02T08:00,15.8,100,0.0,0.30
2024-01-02T09:00,16.2,96,33.0,0.30
2024-01-02T10:00,16.9,95,141.0,0.40
2024-01-02T11:00,17.5,100,247.0,0.10
2024-01-02T12:00,17.9,100,327.0,0.40
2024-01-02T13:00,18.0,100,343.0,0.30
2024-01-02T14:00,17.6,100,221.0,0.30
2024-01-02T15:00,17.4,100,111.0,0.20
2024-01-02T16:00,17.1,100,48.0,0.20
2024-01-02T17:00,16.9,100,24.0,0.30
2024-01-02T18:00,16.6,100,1.0,0.50
2024-01-02T19:00,16.6,100,0.0,0.30
2024-01-02T20:00,16.6,100,0.0,0.20
2024-01-02T21:00,16.6,100,0.0,0.90
2024-01-02T22:00,16.5,100,0.0,2.30
2024-01-02T23:00,16.5,100,0.0,1.10
2024-01-03T00:00,16.6,100,0.0,1.40
2024-01-03T01:00,16.8,100,0.0,0.80
2024-01-03T02:00,16.6,100,0.0,1.20
2024-01-03T03:00,16.6,100,0.0,0.30
2024-01-03T04:00,16.8,100,0.0,0.10
2024-01-03T05:00,16.7,100,0.0,0.10
2024-01-03T06:00,16.6,100,0.0,0.20
2024-01-03T07:00,16.4,100,0.0,0.40
2024-01-03T08:00,16.2,100,0.0,0.10
2024-01-03T09:00,16.3,100,20.0,0.00
2024-01-03T10:00,16.5,100,37.0,0.10
2024-01-03T11:00,15.9,100,46.0,0.20
2024-01-03T12:00,14.8,100,70.0,3.40
2024-01-03T13:00,16.0,100,72.0,1.30
2024-01-03T14:00,15.9,100,66.0,0.70
2024-01-03T15:00,15.9,100,58.0,0.20
2024-01-03T16:00,15.6,100,27.0,1.20
2024-01-03T17:00,15.2,100,21.0,0.60
2024-01-03T18:00,14.6,100,1.0,0.20
2024-01-03T19:00,14.6,100,0.0,0.10
2024-01-03T20:00,14.6,100,0.0,0.10
2024-01-03T21:00,13.9,100,0.0,0.00
2024-01-03T22:00,13.8,95,0.0,0.00
2024-01-03T23:00,13.2,21,0.0,0.00
2024-01-04T00:00,13.1,69,0.0,0.00
2024-01-04T01:00,14.2,98,0.0,0.40
2024-01-04T02:00,13.8,57,0.0,0.10
2024-01-04T03:00,12.9,99,0.0,0.00
2024-01-04T04:00,13.4,100,0.0,0.00
2024-01-04T05:00,13.8,99,0.0,1.30
2024-01-04T06:00,15.3,100,0.0,0.30
2024-01-04T07:00,15.4,100,0.0,0.20
2024-01-04T08:00,14.9,99,0.0,0.10
2024-01-04T09:00,15.1,100,44.0,0.00
2024-01-04T10:00,15.9,100,119.0,0.00
2024-01-04T11:00,16.4,100,252.0,0.10
2024-01-04T12:00,16.6,100,295.0,0.10
2024-01-04T13:00,16.5,8,314.0,0.00
2024-01-04T14:00,16.5,24,419.0,0.00
2024-01-04T15:00,16.2,51,324.0,0.00
2024-01-04T16:00,15.9,100,201.0,0.00
2024-01-04T17:00,14.9,48,77.0,0.00
2024-01-04T18:00,13.8,100,5.0,0.10
2024-01-04T19:00,13.9,23,0.0,0.20
2024-01-04T20:00,13.6,29,0.0,0.00
2024-01-04T21:00,13.1,13,0.0,0.00
2024-01-04T22:00,12.6,18,0.0,0.00
2024-01-04T23:00,12.2,32,0.0,0.00
2024-01-05T00:00,11.6,44,0.0,0.00
2024-01-05T01:00,10.9,70,0.0,0.00
2024-01-05T02:00,10.8,94,0.0,0.00
2024-01-05T03:00,10.4,47,0.0,0.10
2024-01-05T04:00,10.7,15,0.0,0.40
2024-01-05T05:00,10.1,53,0.0,0.00
2024-01-05T06:00,9.9,43,0.0,0.00
2024-01-05T07:00,8.9,21,0.0,0.00
2024-01-05T08:00,9.1,6,0.0,0.00
2024-01-05T09:00,10.4,9,55.0,0.00
2024-01-05T10:00,11.9,1,201.0,0.00
2024-01-05T11:00,13.1,0,334.0,0.00
2024-01-05T12:00,13.8,8,437.0,0.00
2024-01-05T13:00,14.1,18,445.0,0.00
2024-01-05T14:00,14.1,38,393.0,0.00
2024-01-05T15:00,13.9,34,329.0,0.00
2024-01-05T16:00,13.2,27,230.0,0.00
2024-01-05T17:00,12.3,39,91.0,0.00
2024-01-05T18:00,11.6,37,5.0,0.00
2024-01-05T19:00,10.9,43,0.0,0.00
2024-01-05T20:00,10.9,56,0.0,0.00
2024-01-05T21:00,10.6,24,0.0,0.00
2024-01-05T22:00,10.4,31,0.0,0.00
2024-01-05T23:00,10.3,63,0.0,0.00
2024-01-06T00:00,9.7,37,0.0,0.00
2024-01-06T01:00,9.9,45,0.0,0.00
2024-01-06T02:00,9.6,41,0.0,0.00
2024-01-06T03:00,9.3,87,0.0,0.00
2024-01-06T04:00,8.9,98,0.0,0.00
2024-01-06T05:00,8.6,98,0.0,0.00
2024-01-06T06:00,8.1,93,0.0,0.00
2024-01-06T07:00,7.1,100,0.0,0.00
2024-01-06T08:00,7.1,99,0.0,0.00
2024-01-06T09:00,9.6,100,51.0,0.00
2024-01-06T10:00,11.4,100,162.0,0.00
2024-01-06T11:00,12.8,48,300.0,0.00
2024-01-06T12:00,13.6,81,423.0,0.00
2024-01-06T13:00,13.8,95,373.0,0.00
2024-01-06T14:00,14.1,100,357.0,0.00
2024-01-06T15:00,13.9,100,262.0,0.00
2024-01-06T16:00,13.4,100,138.0,0.00
2024-01-06T17:00,12.6,94,75.0,0.00
2024-01-06T18:00,12.1,100,7.0,0.00
2024-01-06T19:00,8.9,97,0.0,0.00
2024-01-06T20:00,8.4,12,0.0,0.00
2024-01-06T21:00,8.5,58,0.0,0.00
2024-01-06T22:00,7.6,100,0.0,0.00
2024-01-06T23:00,7.0,99,0.0,0.00
2024-01-07T00:00,6.2,100,0.0,0.00
2024-01-07T01:00,7.1,87,0.0,0.00
2024-01-07T02:00,6.0,96,0.0,0.00
2024-01-07T03:00,6.2,100,0.0,0.00
2024-01-07T04:00,6.1,99,0.0,0.00
2024-01-07T05:00,7.3,87,0.0,0.00
2024-01-07T06:00,6.7,20,0.0,0.00
2024-01-07T07:00,5.9,34,0.0,0.00
2024-01-07T08:00,5.7,73,0.0,0.00
2024-01-07T09:00,6.8,85,53.0,0.00
2024-01-07T10:00,7.8,98,183.0,0.00
2024-01-07T11:00,8.9,66,326.0,0.00
2024-01-07T12:00,10.2,31,428.0,0.00
2024-01-07T13:00,10.8,17,479.0,0.00
2024-01-07T14:00,11.6,92,470.0,0.00
2024-01-07T15:00,11.9,100,376.0,0.00
2024-01-07T16:00,11.8,74,247.0,0.00
2024-01-07T17:00,10.1,21,117.0,0.00
2024-01-07T18:00,9.1,1,9.0,0.00
2024-01-07T19:00,10.0,10,0.0,0.00
2024-01-07T20:00,9.4,0,0.0,0.00
2024-01-07T21:00,8.9,0,0.0,0.00
2024-01-07T22:00,8.2,100,0.0,0.00
2024-01-07T23:00,7.3,77,0.0,0.00
2024-01-08T00:00,6.1,63,0.0,0.00
2024-01-08T01:00,5.6,83,0.0,0.00
2024-01-08T02:00,5.7,100,0.0,0.00
2024-01-08T03:00,5.7,100,0.0,0.00
2024-01-08T04:00,6.8,100,0.0,0.00
2024-01-08T05:00,6.9,100,0.0,0.00
2024-01-08T06:00,6.5,100,0.0,0.00
2024-01-08T07:00,6.3,100,0.0,0.00
2024-01-08T08:00,6.3,100,0.0,0.00
2024-01-08T09:00,6.8,100,26.0,0.00
2024-01-08T10:00,7.8,100,83.0,0.00
2024-01-08T11:00,8.1,100,50.0,0.10
2024-01-08T12:00,8.8,100,62.0,0.30
2024-01-08T13:00,9.7,100,115.0,0.10
2024-01-08T14:00,9.9,100,108.0,1.40
2024-01-08T15:00,9.9,100,49.0,3.00
2024-01-08T16:00,10.3,100,22.0,3.10
2024-01-08T17:00,10.4,100,8.0,3.00
2024-01-08T18:00,9.9,100,1.0,2.60
2024-01-08T19:00,9.8,100,0.0,0.90
2024-01-08T20:00,9.9,100,0.0,0.00
2024-01-08T21:00,10.0,100,0.0,0.10
2024-01-08T22:00,10.2,100,0.0,0.10
2024-01-08T23:00,10.4,100,0.0,0.00
2024-01-09T00:00,10.4,100,0.0,0.00
2024-01-09T01:00,9.4,100,0.0,0.00
2024-01-09T02:00,9.4,100,0.0,0.00
2024-01-09T03:00,9.6,100,0.0,0.00
2024-01-09T04:00,9.6,100,0.0,0.00
2024-01-09T05:00,9.6,100,0.0,0.00
2024-01-09T06:00,9.8,100,0.0,0.00
2024-01-09T07:00,9.6,100,0.0,0.00
2024-01-09T08:00,9.6,100,0.0,0.00
2024-01-09T09:00,10.1,100,25.0,0.00
2024-01-09T10:00,10.6,100,64.0,0.00
2024-01-09T11:00,11.6,100,229.0,0.00
2024-01-09T12:00,12.2,100,272.0,0.00
2024-01-09T13:00,11.4,100,248.0,0.00
2024-01-09T14:00,11.8,99,243.0,0.00
2024-01-09T15:00,12.9,100,234.0,0.00
2024-01-09T16:00,13.6,100,166.0,0.00
2024-01-09T17:00,12.8,100,55.0,0.00
2024-01-09T18:00,12.0,100,4.0,0.00
2024-01-09T19:00,11.6,100,0.0,0.00
2024-01-09T20:00,11.4,100,0.0,0.00
2024-01-09T21:00,10.9,100,0.0,0.00
2024-01-09T22:00,10.7,100,0.0,0.00
2024-01-09T23:00,10.5,100,0.0,0.00
2024-01-10T00:00,11.0,100,0.0,0.00
2024-01-10T01:00,10.9,100,0.0,0.00
2024-01-10T02:00,11.3,100,0.0,0.00
2024-01-10T03:00,11.1,100,0.0,0.00
2024-01-10T04:00,11.0,87,0.0,0.10
2024-01-10T05:00,11.9,99,0.0,0.00
2024-01-10T06:00,11.3,51,0.0,0.10
2024-01-10T07:00,9.9,73,0.0,0.00
2024-01-10T08:00,9.6,78,0.0,0.00
2024-01-10T09:00,11.4,100,50.0,0.00
2024-01-10T10:00,12.6,83,170.0,0.00
2024-01-10T11:00,13.9,91,318.0,0.00
2024-01-10T12:00,14.8,77,405.0,0.00
2024-01-10T13:00,15.1,62,366.0,0.00
2024-01-10T14:00,15.6,32,417.0,0.00
2024-01-10T15:00,15.6,30,352.0,0.00
2024-01-10T16:00,15.4,64,255.0,0.00
2024-01-10T17:00,14.2,96,118.0,0.00
2024-01-10T18:00,10.4,91,10.0,0.00
2024-01-10T19:00,9.9,25,0.0,0.00
2024-01-10T20:00,9.1,37,0.0,0.00
2024-01-10T21:00,7.9,3,0.0,0.00
2024-01-10T22:00,7.8,8,0.0,0.00
2024-01-10T23:00,7.8,17,0.0,0.00
2024-01-11T00:00,7.3,29,0.0,0.00
2024-01-11T01:00,9.1,99,0.0,0.00
2024-01-11T02:00,9.1,100,0.0,0.00
2024-01-11T03:00,9.4,100,0.0,0.00
2024-01-11T04:00,9.8,100,0.0,0.00
2024-01-11T05:00,8.8,100,0.0,0.00
2024-01-11T06:00,9.2,100,0.0,0.00
2024-01-11T07:00,8.0,100,0.0,0.00
2024-01-11T08:00,8.1,95,0.0,0.00
2024-01-11T09:00,10.4,93,52.0,0.00
2024-01-11T10:00,12.1,54,199.0,0.00
2024-01-11T11:00,12.9,35,341.0,0.00
2024-01-11T12:00,13.2,98,405.0,0.00
2024-01-11T13:00,14.4,99,384.0,0.10
2024-01-11T14:00,14.3,100,381.0,0.00
2024-01-11T15:00,13.6,100,283.0,0.00
2024-01-11T16:00,12.9,98,178.0,0.00
2024-01-11T17:00,12.2,100,91.0,0.00
2024-01-11T18:00,11.1,100,9.0,0.00
2024-01-11T19:00,11.4,98,0.0,0.00
2024-01-11T20:00,10.8,95,0.0,0.00
2024-01-11T21:00,9.4,100,0.0,0.00
2024-01-11T22:00,8.6,0,0.0,0.00
2024-01-11T23:00,8.6,0,0.0,0.00
2024-01-12T00:00,8.2,0,0.0,0.00
2024-01-12T01:00,7.9,21,0.0,0.00
2024-01-12T02:00,7.4,34,0.0,0.00
2024-01-12T03:00,7.2,53,0.0,0.00
2024-01-12T04:00,7.1,67,0.0,0.00
2024-01-12T05:00,6.8,26,0.0,0.00
2024-01-12T06:00,6.6,36,0.0,0.00
2024-01-12T07:00,6.6,71,0.0,0.00
2024-01-12T08:00,6.7,97,0.0,0.00
2024-01-12T09:00,7.1,99,51.0,0.00
2024-01-12T10:00,8.1,66,139.0,0.00
2024-01-12T11:00,9.7,95,282.0,0.00
2024-01-12T12:00,11.2,100,306.0,0.00
2024-01-12T13:00,12.4,94,450.0,0.70
2024-01-12T14:00,14.2,70,396.0,0.00
2024-01-12T15:00,14.8,19,353.0,0.00
2024-01-12T16:00,14.9,100,280.0,0.00
2024-01-12T17:00,14.3,100,33.0,0.00
2024-01-12T18:00,14.1,57,5.0,0.00
2024-01-12T19:00,13.4,100,0.0,0.00
2024-01-12T20:00,14.2,82,0.0,0.00
2024-01-12T21:00,13.6,90,0.0,0.00
2024-01-12T22:00,13.7,91,0.0,0.00
2024-01-12T23:00,13.6,100,0.0,0.00
2024-01-13T00:00,13.9,100,0.0,1.20
2024-01-13T01:00,13.5,100,0.0,0.00
2024-01-13T02:00,13.4,100,0.0,0.00
2024-01-13T03:00,13.9,100,0.0,0.00
2024-01-13T04:00,15.3,100,0.0,0.00
2024-01-13T05:00,15.1,100,0.0,0.00
2024-01-13T06:00,13.6,100,0.0,1.00
2024-01-13T07:00,13.6,100,0.0,0.00
2024-01-13T08:00,14.2,100,0.0,0.00
2024-01-13T09:00,14.9,100,27.0,1.50
2024-01-13T10:00,15.5,100,76.0,0.30
2024-01-13T11:00,16.5,100,141.0,4.70
2024-01-13T12:00,17.1,100,224.0,3.50
2024-01-13T13:00,18.3,100,331.0,0.00
2024-01-13T14:00,19.0,100,360.0,0.00
2024-01-13T15:00,18.6,100,283.0,0.00
2024-01-13T16:00,18.2,100,158.0,0.00
2024-01-13T17:00,17.6,100,79.0,0.00
2024-01-13T18:00,17.1,100,7.0,0.00
2024-01-13T19:00,17.1,100,0.0,0.00
2024-01-13T20:00,17.0,100,0.0,2.90
2024-01-13T21:00,15.9,100,0.0,0.60
2024-01-13T22:00,15.8,100,0.0,0.00
2024-01-13T23:00,14.9,92,0.0,0.00
2024-01-14T00:00,15.6,100,0.0,4.70
2024-01-14T01:00,15.1,93,0.0,0.00
2024-01-14T02:00,15.6,100,0.0,0.00
2024-01-14T03:00,15.5,98,0.0,0.00
2024-01-14T04:00,15.5,97,0.0,0.00
2024-01-14T05:00,15.4,99,0.0,0.00
2024-01-14T06:00,15.6,100,0.0,0.00
2024-01-14T07:00,15.9,100,0.0,0.00
2024-01-14T08:00,15.9,100,0.0,0.00
2024-01-14T09:00,16.4,100,31.0,0.00
2024-01-14T10:00,17.2,100,128.0,0.00
2024-01-14T11:00,18.0,98,255.0,0.00
2024-01-14T12:00,18.1,99,292.0,0.00
2024-01-14T13:00,17.2,100,139.0,0.30
2024-01-14T14:00,17.4,100,179.0,0.10
2024-01-14T15:00,17.5,100,105.0,0.10
2024-01-14T16:00,17.8,100,114.0,0.00
2024-01-14T17:00,17.2,100,49.0,0.30
2024-01-14T18:00,17.0,100,5.0,0.10
2024-01-14T19:00,16.8,100,0.0,0.00
2024-01-14T20:00,16.8,100,0.0,1.10
2024-01-14T21:00,17.1,100,0.0,0.30
2024-01-14T22:00,17.1,100,0.0,1.70
2024-01-14T23:00,17.2,100,0.0,0.10
2024-01-15T00:00,17.0,100,0.0,0.10
2024-01-15T01:00,17.0,100,0.0,0.00
2024-01-15T02:00,16.5,100,0.0,0.00
2024-01-15T03:00,16.5,100,0.0,0.00
2024-01-15T04:00,16.5,100,0.0,0.00
2024-01-15T05:00,16.6,100,0.0,0.00
2024-01-15T06:00,16.6,100,0.0,0.00
2024-01-15T07:00,16.6,100,0.0,0.20
2024-01-15T08:00,16.6,100,0.0,0.10
2024-01-15T09:00,16.9,100,21.0,0.00
2024-01-15T10:00,17.1,100,64.0,0.20
2024-01-15T11:00,17.2,100,66.0,0.40
2024-01-15T12:00,17.7,100,161.0,0.30
2024-01-15T13:00,17.9,100,179.0,0.20
2024-01-15T14:00,17.5,100,160.0,0.40
2024-01-15T15:00,17.6,100,205.0,0.30
2024-01-15T16:00,17.5,100,140.0,0.10
2024-01-15T17:00,17.1,100,49.0,0.10
2024-01-15T18:00,17.0,100,4.0,0.10
2024-01-15T19:00,17.0,100,0.0,0.10
2024-01-15T20:00,17.0,100,0.0,0.10
2024-01-15T21:00,16.9,100,0.0,0.10
2024-01-15T22:00,16.8,100,0.0,0.10
2024-01-15T23:00,16.7,100,0.0,0.10
2024-01-16T00:00,16.8,100,0.0,0.10
2024-01-16T01:00,16.8,100,0.0,0.20
2024-01-16T02:00,16.6,100,0.0,0.00
2024-01-16T03:00,16.3,100,0.0,0.00
2024-01-16T04:00,15.8,100,0.0,0.00
2024-01-16T05:00,15.4,100,0.0,0.00
2024-01-16T06:00,15.2,97,0.0,0.00
2024-01-16T07:00,15.8,91,0.0,0.00
2024-01-16T08:00,16.1,100,0.0,0.00
2024-01-16T09:00,16.6,100,47.0,0.00
2024-01-16T10:00,17.7,100,181.0,0.00
2024-01-16T11:00,18.8,100,287.0,0.00
2024-01-16T12:00,19.2,100,315.0,0.00
2024-01-16T13:00,19.1,100,376.0,0.00
2024-01-16T14:00,19.5,100,363.0,0.00
2024-01-16T15:00,19.1,100,213.0,0.00
2024-01-16T16:00,19.1,100,143.0,0.00
2024-01-16T17:00,17.6,100,51.0,2.00
2024-01-16T18:00,17.6,99,7.0,2.30
2024-01-16T19:00,17.1,100,0.0,0.00
2024-01-16T20:00,16.2,100,0.0,1.10
2024-01-16T21:00,16.0,100,0.0,8.40
2024-01-16T22:00,16.1,100,0.0,2.20
2024-01-16T23:00,15.7,100,0.0,3.90
2024-01-17T00:00,15.2,100,0.0,0.60
2024-01-17T01:00,15.8,100,0.0,0.80
2024-01-17T02:00,15.2,98,0.0,1.00
2024-01-17T03:00,15.9,69,0.0,0.10
2024-01-17T04:00,14.9,62,0.0,0.90
2024-01-17T05:00,15.2,36,0.0,0.00
2024-01-17T06:00,15.2,99,0.0,0.00
2024-01-17T07:00,13.6,97,0.0,1.00
2024-01-17T08:00,14.2,100,0.0,0.30
2024-01-17T09:00,14.9,86,12.0,2.30
2024-01-17T10:00,15.8,47,145.0,0.10
2024-01-17T11:00,16.8,16,289.0,0.20
2024-01-17T12:00,17.7,27,407.0,0.00
2024-01-17T13:00,17.6,24,433.0,0.10
2024-01-17T14:00,17.4,16,432.0,0.20
2024-01-17T15:00,16.8,39,364.0,0.20
2024-01-17T16:00,16.5,100,268.0,0.10
2024-01-17T17:00,16.1,99,96.0,0.10
2024-01-17T18:00,16.1,99,13.0,0.00
2024-01-17T19:00,16.0,99,0.0,0.00
2024-01-17T20:00,16.0,99,0.0,0.00
2024-01-17T21:00,15.6,100,0.0,0.20
2024-01-17T22:00,15.6,100,0.0,0.10
2024-01-17T23:00,15.6,100,0.0,0.00
2024-01-18T00:00,15.6,100,0.0,0.00
2024-01-18T01:00,15.6,100,0.0,0.10
2024-01-18T02:00,15.7,100,0.0,0.00
2024-01-18T03:00,15.2,100,0.0,0.00
2024-01-18T04:00,15.1,100,0.0,0.00
2024-01-18T05:00,14.7,99,0.0,0.20
2024-01-18T06:00,14.7,79,0.0,0.10
2024-01-18T07:00,14.3,44,0.0,0.00
2024-01-18T08:00,13.1,66,0.0,0.10
2024-01-18T09:00,14.4,64,45.0,0.20
2024-01-18T10:00,15.4,72,173.0,0.10
2024-01-18T11:00,15.9,56,272.0,0.00
2024-01-18T12:00,16.6,95,350.0,0.00
2024-01-18T13:00,16.7,100,284.0,0.50
2024-01-18T14:00,15.9,100,244.0,0.10
2024-01-18T15:00,16.0,100,215.0,0.10
2024-01-18T16:00,15.8,100,174.0,0.10
2024-01-18T17:00,15.1,100,60.0,0.50
2024-01-18T18:00,14.6,100,2.0,0.80
2024-01-18T19:00,14.1,100,0.0,1.90
2024-01-18T20:00,13.8,100,0.0,1.40
2024-01-18T21:00,13.9,100,0.0,1.20
2024-01-18T22:00,13.9,100,0.0,3.20
2024-01-18T23:00,14.5,100,0.0,2.00
2024-01-19T00:00,14.4,100,0.0,0.70
2024-01-19T01:00,13.3,100,0.0,0.80
2024-01-19T02:00,13.7,100,0.0,0.90
2024-01-19T03:00,13.3,100,0.0,0.90
2024-01-19T04:00,13.3,100,0.0,1.90
2024-01-19T05:00,12.8,100,0.0,2.90
2024-01-19T06:00,12.2,100,0.0,4.60
2024-01-19T07:00,12.0,100,0.0,5.50
2024-01-19T08:00,11.9,100,0.0,5.80
2024-01-19T09:00,11.9,100,6.0,2.20
2024-01-19T10:00,12.4,100,38.0,0.60
2024-01-19T11:00,13.4,100,88.0,0.00
2024-01-19T12:00,14.6,100,211.0,0.00
2024-01-19T13:00,14.7,90,313.0,0.00
2024-01-19T14:00,15.1,65,399.0,0.00
2024-01-19T15:00,14.8,23,345.0,0.00
2024-01-19T16:00,14.1,33,256.0,0.00
2024-01-19T17:00,13.5,24,135.0,0.00
2024-01-19T18:00,12.9,73,20.0,0.00
2024-01-19T19:00,12.9,9,0.0,0.00
2024-01-19T20:00,12.6,6,0.0,0.00
2024-01-19T21:00,12.3,4,0.0,0.00
2024-01-19T22:00,12.0,15,0.0,0.00
2024-01-19T23:00,11.4,1,0.0,0.00
2024-01-20T00:00,10.7,3,0.0,0.00
2024-01-20T01:00,10.0,4,0.0,0.00
2024-01-20T02:00,9.1,15,0.0,0.00
2024-01-20T03:00,8.7,56,0.0,0.00
2024-01-20T04:00,8.9,49,0.0,0.00
2024-01-20T05:00,9.6,100,0.0,0.00
2024-01-20T06:00,9.9,73,0.0,0.00
2024-01-20T07:00,9.6,7,0.0,0.00
2024-01-20T08:00,9.8,1,0.0,0.00
2024-01-20T09:00,10.6,0,70.0,0.00
2024-01-20T10:00,12.1,0,234.0,0.00
2024-01-20T11:00,13.1,0,381.0,0.00
2024-01-20T12:00,13.8,2,481.0,0.00
2024-01-20T13:00,14.2,72,501.0,0.00
2024-01-20T14:00,14.5,57,469.0,0.00
2024-01-20T15:00,14.5,53,422.0,0.00
2024-01-20T16:00,14.1,44,309.0,0.00
2024-01-20T17:00,12.8,16,161.0,0.00
2024-01-20T18:00,10.8,13,23.0,0.00
2024-01-20T19:00,9.8,2,0.0,0.00
2024-01-20T20:00,8.9,0,0.0,0.00
2024-01-20T21:00,8.6,1,0.0,0.00
2024-01-20T22:00,8.2,0,0.0,0.00
2024-01-20T23:00,7.5,9,0.0,0.00
2024-01-21T00:00,6.3,98,0.0,0.00
2024-01-21T01:00,6.6,100,0.0,0.00
2024-01-21T02:00,6.5,0,0.0,0.00
2024-01-21T03:00,6.1,0,0.0,0.00
2024-01-21T04:00,6.8,0,0.0,0.00
2024-01-21T05:00,7.1,2,0.0,0.00
2024-01-21T06:00,6.7,4,0.0,0.00
2024-01-21T07:00,6.1,14,0.0,0.00
2024-01-21T08:00,6.2,20,0.0,0.00
2024-01-21T09:00,7.4,13,70.0,0.00
2024-01-21T10:00,8.2,49,226.0,0.00
2024-01-21T11:00,9.8,8,377.0,0.00
2024-01-21T12:00,11.9,1,481.0,0.00
2024-01-21T13:00,12.8,1,524.0,0.00
2024-01-21T14:00,13.6,0,508.0,0.00
2024-01-21T15:00,13.9,0,439.0,0.00
2024-01-21T16:00,13.8,0,318.0,0.00
2024-01-21T17:00,12.8,0,162.0,0.00
2024-01-21T18:00,10.0,0,24.0,0.00
2024-01-21T19:00,8.4,0,0.0,0.00
2024-01-21T20:00,10.5,0,0.0,0.00
2024-01-21T21:00,10.2,5,0.0,0.00
2024-01-21T22:00,9.6,30,0.0,0.00
2024-01-21T23:00,9.8,47,0.0,0.00
2024-01-22T00:00,9.7,61,0.0,0.00
2024-01-22T01:00,7.7,79,0.0,0.00
2024-01-22T02:00,6.7,98,0.0,0.00
2024-01-22T03:00,6.2,100,0.0,0.00
2024-01-22T04:00,6.7,98,0.0,0.00
2024-01-22T05:00,7.2,97,0.0,0.00
2024-01-22T06:00,7.6,100,0.0,0.00
2024-01-22T07:00,7.6,100,0.0,0.00
2024-01-22T08:00,7.7,100,0.0,0.00
2024-01-22T09:00,8.7,100,55.0,0.00
2024-01-22T10:00,9.6,100,186.0,0.00
2024-01-22T11:00,11.3,79,329.0,0.00
2024-01-22T12:00,12.8,39,455.0,0.00
2024-01-22T13:00,13.6,9,498.0,0.00
2024-01-22T14:00,14.8,93,495.0,0.00
2024-01-22T15:00,15.0,28,350.0,0.00
2024-01-22T16:00,15.1,42,276.0,0.00
2024-01-22T17:00,14.4,29,148.0,0.00
2024-01-22T18:00,11.9,92,24.0,0.00
2024-01-22T19:00,10.3,3,0.0,0.00
2024-01-22T20:00,9.9,36,0.0,0.00
2024-01-22T21:00,10.9,36,0.0,0.00
2024-01-22T22:00,11.4,35,0.0,0.00
2024-01-22T23:00,9.9,39,0.0,0.00
2024-01-23T00:00,10.9,90,0.0,0.00
2024-01-23T01:00,12.1,10,0.0,0.00
2024-01-23T02:00,12.3,16,0.0,0.00
2024-01-23T03:00,11.9,17,0.0,0.00
2024-01-23T04:00,11.6,1,0.0,0.00
2024-01-23T05:00,11.5,21,0.0,0.00
2024-01-23T06:00,11.5,73,0.0,0.00
2024-01-23T07:00,12.1,100,0.0,0.00
2024-01-23T08:00,12.8,100,0.0,0.00
2024-01-23T09:00,13.3,94,43.0,0.00
2024-01-23T10:00,14.1,92,177.0,0.00
2024-01-23T11:00,15.2,19,340.0,0.00
2024-01-23T12:00,16.4,3,461.0,0.00
2024-01-23T13:00,16.9,2,513.0,0.00
2024-01-23T14:00,17.9,0,503.0,0.00
2024-01-23T15:00,18.5,0,434.0,0.00
2024-01-23T16:00,18.5,0,316.0,0.00
2024-01-23T17:00,17.5,0,164.0,0.00
2024-01-23T18:00,15.9,0,27.0,0.00
2024-01-23T19:00,15.3,0,0.0,0.00
2024-01-23T20:00,14.9,0,0.0,0.00
2024-01-23T21:00,14.6,0,0.0,0.00
2024-01-23T22:00,14.1,0,0.0,0.00
2024-01-23T23:00,13.6,0,0.0,0.00
2024-01-24T00:00,13.1,0,0.0,0.00
2024-01-24T01:00,12.9,0,0.0,0.00
2024-01-24T02:00,12.6,0,0.0,0.00
